client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,1,12,1762439529827.5483,1762439529828.5078,0.9596347808837891,0.0
1,2,13,1762439529879.5564,1762439529880.679,1.1224746704101562,0.1628398895263672
1,3,14,1762439529931.0344,1762439529931.7476,0.713348388671875,0.40912628173828125
1,4,15,1762439529983.2007,1762439529983.8801,0.6792545318603516,0.03409385681152344
1,5,16,1762439530033.2063,1762439530033.8442,0.6380081176757812,0.04124641418457031
1,6,17,1762439530083.431,1762439530083.8787,0.4477500915527344,0.19025802612304688
1,7,18,1762439530134.6294,1762439530135.008,0.37860870361328125,0.06914138793945312
1,8,19,1762439530186.6008,1762439530187.1985,0.5974769592285156,0.21886825561523438
1,9,20,1762439530238.383,1762439530239.3047,0.9217262268066406,0.324249267578125
1,10,21,1762439530290.3323,1762439530291.3938,1.0614395141601562,0.13971328735351562
1,11,22,1762439530340.7441,1762439530341.4849,0.7405281066894531,0.3209114074707031
1,12,23,1762439530392.8245,1762439530393.6106,0.7863044738769531,0.0457763671875
1,13,24,1762439530443.3206,1762439530443.525,0.20432472229003906,0.5819797515869141
1,14,25,1762439530493.3796,1762439530493.463,0.08320808410644531,0.12111663818359375
1,15,26,1762439530544.1743,1762439530544.529,0.354766845703125,0.2715587615966797
1,16,27,1762439530594.6802,1762439530595.7031,1.0230541229248047,0.6682872772216797
1,17,28,1762439530645.5332,1762439530645.7217,0.18858909606933594,0.8344650268554688
1,18,29,1762439530697.3171,1762439530697.8992,0.5819797515869141,0.3933906555175781
1,19,30,1762439530748.6199,1762439530748.9297,0.30994415283203125,0.2720355987548828
1,20,31,1762439530799.4714,1762439530799.9312,0.4596710205078125,0.14972686767578125
1,21,32,1762439530849.7065,1762439530849.9033,0.19669532775878906,0.26297569274902344
1,22,33,1762439530901.7048,1762439530902.0881,0.3833770751953125,0.18668174743652344
1,23,34,1762439530951.8848,1762439530952.1052,0.2205371856689453,0.1628398895263672
1,24,35,1762439531002.8254,1762439531003.146,0.3204345703125,0.09989738464355469
1,25,36,1762439531054.8538,1762439531055.2202,0.36644935607910156,0.04601478576660156
1,26,37,1762439531106.5476,1762439531107.3708,0.8232593536376953,0.45680999755859375
1,27,38,1762439531157.4038,1762439531158.382,0.9784698486328125,0.1552104949951172
1,28,39,1762439531208.7236,1762439531209.4143,0.6906986236572266,0.28777122497558594
1,29,40,1762439531258.819,1762439531259.2817,0.46253204345703125,0.2281665802001953
1,30,41,1762439531309.2827,1762439531310.276,0.9930133819580078,0.5304813385009766
1,31,42,1762439531360.4536,1762439531361.2246,0.7710456848144531,0.2219676971435547
1,32,43,1762439531412.382,1762439531413.2512,0.8690357208251953,0.09799003601074219
1,33,44,1762439531462.3745,1762439531463.2664,0.8919239044189453,0.02288818359375
1,34,45,1762439531512.984,1762439531513.1619,0.1780986785888672,0.7138252258300781
1,35,46,1762439531565.0374,1762439531565.275,0.2377033233642578,0.059604644775390625
1,36,47,1762439531615.8284,1762439531616.2686,0.44035911560058594,0.20265579223632812
1,37,48,1762439531666.61,1762439531667.232,0.6220340728759766,0.18167495727539062
1,38,49,1762439531717.5178,1762439531718.362,0.8442401885986328,0.22220611572265625
1,39,50,1762439531768.3882,1762439531769.4233,1.0349750518798828,0.19073486328125
1,40,51,1762439531818.9727,1762439531819.4895,0.5168914794921875,0.5180835723876953
1,41,52,1762439531871.124,1762439531871.6555,0.5314350128173828,0.014543533325195312
1,42,53,1762439531922.3298,1762439531922.7346,0.40459632873535156,0.12683868408203125
1,43,54,1762439531973.2715,1762439531974.0818,0.8103847503662109,0.4057884216308594
1,44,55,1762439532026.147,1762439532027.0647,0.9179115295410156,0.10752677917480469
1,45,56,1762439532076.9585,1762439532077.403,0.44465065002441406,0.47326087951660156
1,46,57,1762439532128.3271,1762439532129.0361,0.7090568542480469,0.2644062042236328
1,47,58,1762439532178.8264,1762439532179.6438,0.8175373077392578,0.10848045349121094
1,48,59,1762439532230.7844,1762439532231.935,1.1506080627441406,0.3330707550048828
1,49,60,1762439532281.7153,1762439532281.9902,0.27489662170410156,0.8757114410400391
1,50,61,1762439532332.712,1762439532333.0942,0.3821849822998047,0.10728836059570312
1,51,62,1762439532383.6492,1762439532384.1843,0.5352497100830078,0.15306472778320312
1,52,63,1762439532434.625,1762439532435.3367,0.7116794586181641,0.17642974853515625
1,53,64,1762439532485.5645,1762439532486.2878,0.7233619689941406,0.011682510375976562
1,54,65,1762439532537.6921,1762439532538.4473,0.75531005859375,0.031948089599609375
1,55,66,1762439532588.557,1762439532588.7012,0.1442432403564453,0.6110668182373047
1,56,67,1762439532638.8303,1762439532639.4482,0.6177425384521484,0.4734992980957031
1,57,68,1762439532689.2988,1762439532689.5742,0.2753734588623047,0.34236907958984375
