client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,1,18,1762443039524.9758,1762443039526.0103,1.0344982147216797,0.0
1,2,19,1762443039576.2566,1762443039577.2878,1.0313987731933594,0.0030994415283203125
1,3,20,1762443039627.9446,1762443039628.3628,0.4184246063232422,0.6129741668701172
1,4,21,1762443039679.3838,1762443039679.585,0.20122528076171875,0.21719932556152344
1,5,22,1762443039731.4482,1762443039731.831,0.3829002380371094,0.18167495727539062
1,6,23,1762443039781.5527,1762443039782.0964,0.5435943603515625,0.16069412231445312
1,7,24,1762443039833.6516,1762443039834.3367,0.6852149963378906,0.14162063598632812
1,8,25,1762443039884.589,1762443039885.4321,0.843048095703125,0.15783309936523438
1,9,26,1762443039936.2017,1762443039936.582,0.38051605224609375,0.46253204345703125
1,10,27,1762443039988.3228,1762443039988.7415,0.41866302490234375,0.03814697265625
1,11,28,1762443040040.3606,1762443040040.939,0.5781650543212891,0.1595020294189453
1,12,29,1762443040092.414,1762443040093.297,0.8828639984130859,0.3046989440917969
1,13,30,1762443040143.3855,1762443040144.4072,1.0218620300292969,0.13899803161621094
1,14,31,1762443040193.598,1762443040194.4595,0.8616447448730469,0.16021728515625
1,15,32,1762443040244.6348,1762443040245.7424,1.1074542999267578,0.24580955505371094
1,16,33,1762443040294.8013,1762443040295.2031,0.4019737243652344,0.7054805755615234
1,17,34,1762443040346.0398,1762443040346.5215,0.48160552978515625,0.07963180541992188
1,18,35,1762443040396.8877,1762443040397.725,0.8373260498046875,0.35572052001953125
1,19,36,1762443040448.6125,1762443040449.0613,0.4489421844482422,0.3883838653564453
1,20,37,1762443040500.782,1762443040501.6304,0.8482933044433594,0.3993511199951172
1,21,38,1762443040551.0,1762443040551.8828,0.8828639984130859,0.03457069396972656
1,22,39,1762443040602.0388,1762443040602.1152,0.0762939453125,0.8065700531005859
1,23,40,1762443040652.9404,1762443040653.3933,0.4527568817138672,0.3764629364013672
1,24,41,1762443040703.9958,1762443040704.6108,0.6148815155029297,0.1621246337890625
1,25,42,1762443040754.943,1762443040755.8018,0.8585453033447266,0.24366378784179688
1,26,43,1762443040805.5361,1762443040805.9336,0.39768218994140625,0.4608631134033203
1,27,44,1762443040856.1013,1762443040857.1943,1.093149185180664,0.6954669952392578
1,28,45,1762443040906.5981,1762443040907.4946,0.896453857421875,0.19669532775878906
1,29,46,1762443040957.8289,1762443040958.7827,0.9539127349853516,0.05745887756347656
1,30,47,1762443041009.9292,1762443041010.019,0.08988380432128906,0.8640289306640625
1,31,48,1762443041059.9636,1762443041060.2107,0.24700164794921875,0.1571178436279297
1,32,49,1762443041110.182,1762443041110.2954,0.11348724365234375,0.133514404296875
1,33,50,1762443041162.3455,1762443041162.5586,0.21314620971679688,0.09965896606445312
1,34,51,1762443041212.9539,1762443041213.648,0.6940364837646484,0.48089027404785156
1,35,52,1762443041263.7322,1762443041264.8162,1.0838508605957031,0.3898143768310547
1,36,53,1762443041314.6045,1762443041314.9226,0.3180503845214844,0.7658004760742188
1,37,54,1762443041364.7239,1762443041364.9258,0.20194053649902344,0.11610984802246094
1,38,55,1762443041415.6514,1762443041416.0508,0.3993511199951172,0.19741058349609375
1,39,56,1762443041466.8733,1762443041467.235,0.3616809844970703,0.037670135498046875
1,40,57,1762443041518.9834,1762443041519.6729,0.6895065307617188,0.32782554626464844
1,41,58,1762443041570.2163,1762443041570.9263,0.7097721099853516,0.020265579223632812
1,42,59,1762443041621.1396,1762443041622.1958,1.0561943054199219,0.3464221954345703
1,43,60,1762443041671.5188,1762443041672.3584,0.8397102355957031,0.21648406982421875
1,44,61,1762443041721.5557,1762443041722.4885,0.9329319000244141,0.09322166442871094
1,45,62,1762443041771.9458,1762443041772.7764,0.8306503295898438,0.10228157043457031
1,46,63,1762443041822.8293,1762443041822.9614,0.13208389282226562,0.6985664367675781
1,47,64,1762443041874.8848,1762443041875.2122,0.3273487091064453,0.1952648162841797
1,48,65,1762443041925.9382,1762443041926.7366,0.7984638214111328,0.4711151123046875
1,49,66,1762443041976.0498,1762443041976.97,0.9200572967529297,0.12159347534179688
1,50,67,1762443042026.1367,1762443042027.0752,0.9386539459228516,0.018596649169921875
1,51,68,1762443042078.172,1762443042079.212,1.039743423461914,0.1010894775390625
1,52,69,1762443042129.4,1762443042130.3882,0.9882450103759766,0.0514984130859375
1,53,70,1762443042180.352,1762443042180.505,0.15282630920410156,0.835418701171875
1,54,71,1762443042232.1206,1762443042232.8098,0.6892681121826172,0.5364418029785156
1,55,72,1762443042282.2385,1762443042282.988,0.7495880126953125,0.06031990051269531
1,56,73,1762443042333.966,1762443042334.0518,0.0858306884765625,0.66375732421875
1,57,74,1762443042385.1035,1762443042385.1626,0.0591278076171875,0.026702880859375
1,58,75,1762443042435.805,1762443042436.2,0.39505958557128906,0.33593177795410156
1,59,76,1762443042485.7893,1762443042486.1426,0.3533363342285156,0.04172325134277344
1,60,77,1762443042536.6392,1762443042537.223,0.583648681640625,0.23031234741210938
1,61,78,1762443042586.7512,1762443042587.2217,0.4703998565673828,0.11324882507324219
1,62,79,1762443042636.8525,1762443042637.4165,0.5640983581542969,0.09369850158691406
1,63,80,1762443042687.9802,1762443042688.6619,0.6816387176513672,0.11754035949707031
1,64,81,1762443042739.366,1762443042739.9695,0.6034374237060547,0.0782012939453125
1,65,82,1762443042789.5298,1762443042790.0994,0.5695819854736328,0.033855438232421875
1,66,83,1762443042840.5266,1762443042841.479,0.9524822235107422,0.3829002380371094
1,67,84,1762443042892.091,1762443042892.6484,0.5574226379394531,0.39505958557128906
1,68,85,1762443042942.6116,1762443042943.6907,1.0793209075927734,0.5218982696533203
1,69,86,1762443042993.3442,1762443042993.8186,0.4742145538330078,0.6051063537597656
1,70,87,1762443043044.3735,1762443043045.085,0.7114410400390625,0.2372264862060547
